date,5. volume,4. close,2. high,1. open,3. low
2011-02-09,11763.0,7.65,7.77,7.59,7.56
2011-02-10,22994.0,7.74,7.74,7.63,7.6
2011-02-11,1354168.0,7.2,7.84,7.68,6.26
2011-02-14,82004.0,7.1,7.3525,7.3,7.03
2011-02-15,131780.0,7.06,7.2,7.06,7.0105
2011-02-16,52185.0,7.11,7.2,7.11,7.06
2011-02-17,51319.0,7.3,7.39,7.08,7.05
2011-02-18,34938.0,7.34,7.461,7.34,7.27
2011-02-22,140584.0,7.14,7.34,7.27,7.1
2011-02-23,47383.0,7.13,7.29,7.18,7.04
2011-02-24,57951.0,7.01,7.185,7.1,6.97
2011-02-25,36229.0,7.14,7.15,7.0,6.8
2011-02-28,80405.0,7.35,7.4,7.15,7.04
2011-03-01,35474.0,7.05,7.33,7.33,7.02
2011-03-02,64585.0,7.06,7.08,7.01,6.92
2011-03-03,35062.0,7.16,7.16,7.09,7.0
2011-03-04,48453.0,7.3,7.37,7.16,7.135
2011-03-07,42946.0,7.07,7.39,7.34,7.05
2011-03-08,97674.0,7.19,7.35,7.09,7.09
2011-03-09,88091.0,7.2,7.22,7.2,7.08
2011-03-10,258867.0,7.75,7.86,7.2,7.2
2011-03-11,68030.0,7.74,7.84,7.75,7.45
2011-03-14,57972.0,7.54,7.72,7.64,7.31
2011-03-15,83519.0,7.347,7.63,7.52,7.32
2011-03-16,140078.0,7.06,7.33,7.31,6.9
2011-03-17,87539.0,7.15,7.26,7.14,7.08
2011-03-18,168989.0,7.06,7.18,7.18,7.02
2011-03-21,79296.0,7.1,7.13,7.1,6.99
2011-03-22,26339.0,7.04,7.1,7.09,6.95
2011-03-23,28584.0,7.02,7.04,7.04,6.92
2011-03-24,43291.0,7.02,7.1,6.95,6.93
2011-03-25,63792.0,7.12,7.15,7.09,7.02
2011-03-28,130158.0,7.49,7.53,7.19,7.17
2011-03-29,127844.0,7.5,7.8,7.48,7.38
2011-03-30,108016.0,7.51,7.56,7.5,7.37
2011-03-31,102568.0,8.0,8.15,7.58,7.55
2011-04-01,269894.0,8.32,8.56,7.92,7.711
2011-04-04,142895.0,8.4,8.46,8.33,8.33
2011-04-05,32911.0,8.49,8.5,8.4,8.35
2011-04-06,79657.0,8.35,8.5,8.5,8.34
2011-04-07,78882.0,8.45,8.5,8.37,8.37
2011-04-08,107327.0,8.62,8.79,8.45,8.33
2011-04-11,150380.0,8.62,8.77,8.67,8.56
2011-04-12,54262.0,8.68,8.7999,8.62,8.5
2011-04-13,74134.0,8.69,8.77,8.74,8.62
2011-04-14,48062.0,8.64,8.71,8.62,8.58
2011-04-15,42239.0,8.91,8.91,8.63,8.58
2011-04-18,67843.0,8.57,8.84,8.84,8.55
2011-04-19,60785.0,8.47,8.63,8.63,8.47
2011-04-20,57151.0,8.76,8.76,8.55,8.5
2011-04-21,26729.0,8.82,8.94,8.82,8.73
2011-04-25,39178.0,8.9,8.99,8.78,8.78
2011-04-26,259729.0,9.22,9.48,8.94,8.91
2011-04-27,51561.0,8.88,9.22,9.22,8.72
2011-04-28,53919.0,8.96,8.97,8.86,8.83
2011-04-29,139603.0,8.84,9.09,8.99,8.78
2011-05-02,40646.0,8.43,8.84,8.84,8.4008
2011-05-03,38728.0,8.34,8.55,8.46,8.29
2011-05-04,35045.0,8.33,8.36,8.29,8.26
2011-05-05,18188.0,8.37,8.45,8.29,8.27
2011-05-06,40093.0,8.375,8.47,8.47,8.33
2011-05-09,34321.0,8.28,8.34,8.34,8.22
2011-05-10,37655.0,8.64,8.64,8.33,8.27
2011-05-11,78094.0,8.53,8.77,8.64,8.5
2011-05-12,81206.0,9.15,9.38,9.38,8.82
2011-05-13,94787.0,9.11,9.16,9.13,8.8
2011-05-16,59613.0,9.06,9.15,9.07,9.0401
2011-05-17,14743.0,8.97,9.09,9.0,8.93
2011-05-18,25734.0,8.97,9.01,9.01,8.77
2011-05-19,75265.0,8.84,9.04,9.04,8.78
2011-05-20,58735.0,8.63,8.84,8.8,8.54
2011-05-23,59901.0,8.46,8.68,8.5,8.35
2011-05-24,65981.0,8.48,8.64,8.64,8.35
2011-05-25,35096.0,8.39,8.49,8.49,8.21
2011-05-26,101948.0,8.6,8.86,8.39,8.2335
2011-05-27,44623.0,8.61,8.94,8.65,8.56
2011-05-31,171139.0,8.27,8.735,8.71,8.25
2011-06-01,73195.0,8.09,8.28,8.28,7.87
2011-06-02,24787.0,8.25,8.26,8.12,8.07
2011-06-03,46870.0,8.16,8.37,8.14,8.09
2011-06-06,41031.0,8.19,8.2791,8.13,8.04
2011-06-07,26936.0,8.36,8.46,8.24,8.21
2011-06-08,69221.0,8.09,8.36,8.36,8.08
2011-06-09,22958.0,8.28,8.35,8.1,8.1
2011-06-10,40434.0,8.18,8.56,8.21,8.16
2011-06-13,26951.0,8.21,8.4,8.23,8.1
2011-06-14,44518.0,8.25,8.35,8.29,8.11
2011-06-15,43383.0,8.0,8.08,8.08,7.9528
2011-06-16,29928.0,8.16,8.25,7.99,7.99
2011-06-17,77996.0,8.0,8.4,8.19,7.93
2011-06-20,58345.0,8.02,8.04,7.99,7.96
2011-06-21,27534.0,8.24,8.28,8.09,8.07
2011-06-22,52072.0,8.21,8.43,8.2,8.2
2011-06-23,18416.0,8.45,8.49,8.15,8.11
2011-06-24,659024.0,8.62,8.65,8.43,8.36
2011-06-27,53782.0,8.52,8.75,8.75,8.33
2011-06-28,25090.0,8.5,8.57,8.57,8.34
2011-06-29,27205.0,8.18,8.52,8.52,8.17
2011-06-30,84966.0,8.12,8.4,8.22,8.1
2011-07-01,92404.0,8.179,8.339,8.16,8.14
2011-07-05,216682.0,8.48,8.48,8.16,8.08
2011-07-06,41046.0,8.46,8.51,8.45,8.21
2011-07-07,62881.0,8.65,8.74,8.45,8.371
2011-07-08,84059.0,8.61,8.9,8.55,8.55
2011-07-11,54942.0,8.48,8.58,8.57,8.3
2011-07-12,61555.0,8.47,8.61,8.49,8.44
2011-07-13,48002.0,8.54,8.57,8.46,8.46
2011-07-14,51283.0,8.52,8.58,8.5,8.5
2011-07-15,70462.0,8.49,8.57,8.52,8.47
2011-07-18,50175.0,8.4,8.5,8.45,8.29
2011-07-19,44431.0,8.6,8.83,8.44,8.44
2011-07-20,15091.0,8.54,8.62,8.62,8.53
2011-07-21,47980.0,8.79,8.8,8.59,8.52
2011-07-22,29313.0,8.69,8.75,8.75,8.63
2011-07-25,99602.0,8.72,8.85,8.57,8.5
2011-07-26,29495.0,8.65,8.74,8.74,8.51
2011-07-27,55772.0,8.37,8.66,8.63,8.33
2011-07-28,47451.0,8.5,8.61,8.35,8.275
2011-07-29,59347.0,8.61,8.61,8.4,8.4
2011-08-01,72968.0,8.73,8.7784,8.72,8.454
2011-08-02,76503.0,8.52,8.69,8.67,8.5
2011-08-03,95911.0,8.53,8.73,8.55,8.52
2011-08-04,138715.0,8.04,8.55,8.48,8.03
2011-08-05,86560.0,8.01,8.25,8.12,8.01
2011-08-08,211449.0,7.57,8.04,7.86,7.53
2011-08-09,416993.0,7.13,7.71,7.3,6.85
2011-08-10,156917.0,6.45,7.02,6.96,6.42
2011-08-11,234709.0,7.01,7.26,6.41,6.0
2011-08-12,49332.0,7.21,7.29,7.03,6.96
2011-08-15,45508.0,7.44,7.49,7.24,7.24
2011-08-16,44721.0,7.2,7.365,7.34,7.06
2011-08-17,20392.0,7.15,7.395,7.21,7.02
2011-08-18,64822.0,6.4,6.95,6.95,6.33
2011-08-19,87092.0,6.12,6.5,6.33,6.08
2011-08-22,52825.0,6.21,6.41,6.27,6.14
2011-08-23,57148.0,7.0,7.09,6.22,6.22
2011-08-24,37080.0,7.36,7.37,7.0,6.89
2011-08-25,37459.0,7.16,7.47,7.4,7.07
2011-08-26,25620.0,7.29,7.31,7.09,7.09
2011-08-29,29929.0,7.3,7.39,7.23,7.23
2011-08-30,48618.0,7.14,7.26,7.24,6.95
2011-08-31,75582.0,6.99,7.17,7.17,6.95
2011-09-01,34081.0,6.81,7.13,7.02,6.79
2011-09-02,75835.0,6.6,6.8,6.68,6.51
2011-09-06,108542.0,6.76,6.8,6.4,6.31
2011-09-07,51699.0,6.96,7.2,6.88,6.88
2011-09-08,43458.0,6.69,7.01,6.9,6.58
2011-09-09,75996.0,6.66,6.83,6.64,6.62
2011-09-12,45454.0,6.71,6.84,6.649,6.56
2011-09-13,28264.0,6.76,6.81,6.72,6.68
2011-09-14,369739.0,7.04,7.7,6.88,6.84
2011-09-15,172703.0,7.22,7.3566,7.13,7.065
2011-09-16,115945.0,7.41,7.49,7.28,7.23
2011-09-19,37957.0,7.49,7.55,7.28,7.25
2011-09-20,45379.0,7.4,7.74,7.55,7.4
2011-09-21,17543.0,7.19,7.42,7.39,7.14
2011-09-22,67162.0,6.73,7.01,7.01,6.44
2011-09-23,45209.0,6.9,7.0,6.75,6.35
2011-09-26,106013.0,6.85,6.94,6.94,6.65
2011-09-27,87442.0,7.0,7.07,7.0,6.72
2011-09-28,68062.0,6.71,6.93,6.9,6.71
2011-09-29,57081.0,6.77,6.89,6.89,6.65
2011-09-30,83945.0,6.6,6.83,6.63,6.56
2011-10-03,94125.0,6.12,6.55,6.52,6.12
2011-10-04,157716.0,6.28,6.35,6.11,6.06
2011-10-05,73072.0,6.68,6.72,6.28,6.18
2011-10-06,45739.0,6.94,7.11,6.64,6.58
2011-10-07,60218.0,6.79,7.0,6.97,6.74
2011-10-10,48767.0,7.08,7.09,6.88,6.88
2011-10-11,71469.0,7.01,7.18,6.99,6.9108
2011-10-12,87886.0,7.08,7.28,7.12,7.0
2011-10-13,28453.0,7.01,7.19,7.17,6.92
2011-10-14,56856.0,7.19,7.19,7.06,6.63
2011-10-17,33631.0,7.1,7.16,7.1,7.05
2011-10-18,66169.0,7.19,7.27,7.13,7.07
2011-10-19,44455.0,7.25,7.3,7.22,7.131
2011-10-20,52694.0,7.29,7.3,7.24,7.16
2011-10-21,26519.0,7.44,7.45,7.45,7.38
2011-10-24,39848.0,7.68,7.69,7.42,7.32
2011-10-25,42402.0,7.56,7.84,7.63,7.47
2011-10-26,29762.0,7.72,7.76,7.65,7.43
2011-10-27,95382.0,8.2,8.33,7.97,7.83
2011-10-28,24806.0,8.09,8.25,8.16,8.06
2011-10-31,35193.0,7.83,8.07,7.95,7.81
2011-11-01,40081.0,7.12,7.63,7.46,7.09
2011-11-02,45679.0,7.35,7.58,7.3,7.08
2011-11-03,40505.0,7.53,7.57,7.28,7.13
2011-11-04,20914.0,7.19,7.43,7.43,7.11
2011-11-07,44288.0,7.15,7.24,7.22,6.91
2011-11-08,32636.0,7.35,7.42,7.17,7.04
2011-11-09,71240.0,6.75,7.22,7.16,6.69
2011-11-10,56054.0,7.08,7.19,7.0,6.96
2011-11-11,64964.0,7.2,7.45,7.16,7.06
2011-11-14,48482.0,6.87,7.1,7.1,6.82
2011-11-15,51462.0,7.02,7.04,6.82,6.82
2011-11-16,36691.0,6.76,7.0,6.93,6.72
2011-11-17,104150.0,6.97,7.58,6.78,6.72
2011-11-18,79289.0,6.92,7.13,6.99,6.82
2011-11-21,49473.0,6.7,6.91,6.81,6.7
2011-11-22,29966.0,6.78,7.07,6.7,6.6
2011-11-23,41802.0,6.55,6.79,6.75,6.55
2011-11-25,19113.0,6.42,6.64,6.54,6.42
2011-11-28,50874.0,6.65,6.72,6.56,6.44
2011-11-29,24129.0,6.61,6.79,6.68,6.51
2011-11-30,129577.0,6.86,6.87,6.87,6.63
2011-12-01,38732.0,6.95,7.0,6.8,6.66
2011-12-02,113503.0,7.1,7.15,7.04,6.94
2011-12-05,69751.0,7.18,7.21,7.21,6.995
2011-12-06,173892.0,7.4,7.58,7.2,7.0876
2011-12-07,17343.0,7.41,7.5,7.38,7.19
2011-12-08,42722.0,6.99,7.43,7.29,6.99
2011-12-09,64394.0,7.45,7.49,7.06,6.95
2011-12-12,48530.0,7.14,7.45,7.37,7.02
2011-12-13,84907.0,6.87,7.3,7.23,6.82
2011-12-14,39243.0,7.02,7.07,6.81,6.81
2011-12-15,29787.0,7.0,7.12,7.05,6.94
2011-12-16,84691.0,6.95,7.02,7.0,6.85
2011-12-19,26193.0,6.74,7.01,6.99,6.74
2011-12-20,45969.0,6.99,7.03,6.88,6.8499
2011-12-21,37120.0,6.88,7.0,6.95,6.87
2011-12-22,29493.0,6.93,7.09,6.94,6.89
2011-12-23,17155.0,7.1,7.12,6.97,6.9599
2011-12-27,11879.0,7.18,7.22,7.01,7.01
2011-12-28,17819.0,6.87,7.16,7.16,6.85
2011-12-29,20044.0,7.0,7.0,6.91,6.82
2011-12-30,27249.0,7.04,7.07,6.97,6.82
2012-01-03,52938.0,7.08,7.21,7.21,6.92
2012-01-04,15182.0,6.98,7.02,7.01,6.94
2012-01-05,17092.0,7.04,7.05,6.92,6.82
2012-01-06,20518.0,6.9,7.02,7.02,6.82
2012-01-09,39553.0,6.85,6.92,6.92,6.82
2012-01-10,17289.0,6.85,6.95,6.95,6.81
2012-01-11,885056.0,5.36,6.1475,6.08,5.23
2012-01-12,187202.0,5.31,5.45,5.41,5.26
2012-01-13,102879.0,5.08,5.26,5.24,5.041
2012-01-17,254825.0,4.94,5.08,5.02,4.75
2012-01-18,75942.0,5.19,5.19,4.95,4.91
2012-01-19,44966.0,5.37,5.4,5.22,5.2
2012-01-20,70800.0,5.43,5.46,5.37,5.3007
2012-01-23,51316.0,5.72,5.74,5.47,5.46
2012-01-24,60408.0,5.75,5.84,5.7,5.66
2012-01-25,70698.0,5.67,5.765,5.76,5.37
2012-01-26,23532.0,5.69,5.75,5.7,5.63
2012-01-27,25135.0,5.6,5.7,5.67,5.5
2012-01-30,441732.0,5.38,5.59,5.54,5.37
2012-01-31,24695.0,5.36,5.45,5.4,5.34
2012-02-01,97590.0,5.39,5.47,5.4,5.3
2012-02-02,67489.0,5.37,5.4,5.39,5.25
2012-02-03,55277.0,5.38,5.45,5.45,5.31
2012-02-06,29903.0,5.37,5.43,5.35,5.31
2012-02-07,28107.0,5.39,5.42,5.39,5.24
2012-02-08,30688.0,5.29,5.4,5.4,5.28
2012-02-09,25256.0,5.17,5.3,5.3,5.15
2012-02-10,216957.0,4.98,5.19,5.1,4.9
2012-02-13,26153.0,5.0,5.03,5.03,4.95
2012-02-14,25435.0,4.81,4.97,4.97,4.81
2012-02-15,86139.0,4.74,4.81,4.81,4.57
2012-02-16,53754.0,5.0,5.0,4.75,4.75
2012-02-17,27516.0,4.98,5.03,5.03,4.9101
2012-02-21,41710.0,4.93,4.9916,4.96,4.84
2012-02-22,58133.0,4.93,4.97,4.86,4.86
2012-02-23,67154.0,4.88,4.95,4.8999,4.82
2012-02-24,80564.0,4.83,4.9999,4.87,4.7
2012-02-27,94750.0,4.8,4.87,4.79,4.73
2012-02-28,425474.0,6.02,6.05,4.9,4.8
2012-02-29,329617.0,5.99,6.27,5.98,5.96
2012-03-01,55289.0,5.87,6.24,6.03,5.85
2012-03-02,101906.0,5.74,6.0,5.86,5.7
2012-03-05,106790.0,5.94,6.0,5.72,5.72
2012-03-06,55029.0,5.89,5.98,5.89,5.85
2012-03-07,170441.0,6.03,6.05,5.89,5.87
2012-03-08,90699.0,5.99,6.05,6.05,5.92
2012-03-09,37892.0,5.98,6.01,5.98,5.93
2012-03-12,188617.0,6.02,6.05,6.0,5.92
2012-03-13,42430.0,6.04,6.04,6.04,5.91
2012-03-14,56286.0,5.93,6.05,5.97,5.93
2012-03-15,110190.0,5.77,5.95,5.95,5.55
2012-03-16,76061.0,5.57,5.78,5.78,5.56
2012-03-19,41696.0,5.92,5.97,5.59,5.52
2012-03-20,31627.0,5.88,5.95,5.86,5.825
2012-03-21,28974.0,5.83,5.95,5.9,5.81
2012-03-22,18515.0,5.79,5.862,5.75,5.75
2012-03-23,23019.0,5.93,5.96,5.75,5.7275
2012-03-26,56540.0,6.04,6.1,5.99,5.93
2012-03-27,39640.0,5.86,6.05,6.05,5.74
2012-03-28,105877.0,6.25,6.335,5.86,5.8
2012-03-29,91740.0,6.15,6.29,6.22,6.15
2012-03-30,39343.0,6.0,6.22,6.22,5.89
2012-04-02,41309.0,6.0,6.06,5.95,5.79
2012-04-03,34264.0,5.78,6.0,5.97,5.76
2012-04-04,31390.0,5.7,5.8,5.75,5.65
2012-04-05,24760.0,5.65,5.7663,5.66,5.635
2012-04-09,97782.0,5.58,5.7,5.53,5.35
2012-04-10,49772.0,5.29,5.57,5.56,5.26
2012-04-11,35870.0,5.42,5.48,5.34,5.29
2012-04-12,23319.0,5.43,5.48,5.4,5.4
2012-04-13,23631.0,5.39,5.42,5.4,5.36
2012-04-16,18213.0,5.55,5.59,5.42,5.35
2012-04-17,20934.0,5.43,5.66,5.61,5.4
2012-04-18,27611.0,5.41,5.46,5.4,5.37
2012-04-19,23094.0,5.4,5.46,5.4,5.36
2012-04-20,50922.0,5.41,5.58,5.48,5.17
2012-04-23,35481.0,5.35,5.6,5.43,5.32
2012-04-24,24802.0,5.45,5.46,5.32,5.32
2012-04-25,72927.0,5.43,5.53,5.5,5.23
2012-04-26,23686.0,5.36,5.43,5.41,5.19
2012-04-27,12637.0,5.35,5.37,5.36,5.26
2012-04-30,63246.0,5.35,5.43,5.32,5.0
2012-05-01,54070.0,5.27,5.56,5.35,5.25
2012-05-02,47391.0,5.32,5.61,5.22,5.2
2012-05-03,50344.0,5.14,5.32,5.32,4.98
2012-05-04,159932.0,4.97,5.02,5.02,4.2
2012-05-07,26008.0,5.05,5.09,4.96,4.9
2012-05-08,37686.0,4.92,5.04,5.0,4.9
2012-05-09,22238.0,4.95,5.04,4.85,4.85
2012-05-10,29401.0,4.91,5.07,4.97,4.86
2012-05-11,33305.0,4.82,5.02,4.91,4.79
2012-05-14,166833.0,4.81,4.99,4.77,4.77
2012-05-15,1704633.0,3.2,3.8,3.23,3.16
2012-05-16,589658.0,2.97,3.28,3.24,2.89
2012-05-17,274522.0,3.08,3.12,3.0,2.95
2012-05-18,200153.0,3.36,3.52,3.08,3.07
2012-05-21,71873.0,3.38,3.395,3.39,3.27
2012-05-22,83218.0,3.27,3.41,3.38,3.21
2012-05-23,26035.0,3.21,3.27,3.23,3.12
2012-05-24,105237.0,3.17,3.205,3.2,3.13
2012-05-25,89117.0,3.23,3.26,3.19,3.18
2012-05-29,88488.0,3.05,3.3,3.3,3.01
2012-05-30,63384.0,3.02,3.14,3.06,3.0
2012-05-31,160702.0,3.04,3.22,3.0,3.0
2012-06-01,57956.0,3.05,3.11,3.0,3.0
2012-06-04,146750.0,3.06,3.1,3.04,2.88
2012-06-05,27672.0,3.09,3.14,3.02,3.02
2012-06-06,36468.0,3.05,3.14,3.08,2.98
2012-06-07,64060.0,2.98,3.0999,3.08,2.96
2012-06-08,66135.0,3.0,3.03,2.96,2.93
2012-06-11,126290.0,2.92,3.015,3.0,2.92
2012-06-12,96872.0,2.95,3.02,2.95,2.88
2012-06-13,38365.0,2.86,2.95,2.95,2.85
2012-06-14,94674.0,2.8,3.0,2.88,2.75
2012-06-15,148671.0,2.8,2.82,2.79,2.745
2012-06-18,78079.0,2.76,2.78,2.77,2.7475
2012-06-19,116030.0,2.73,2.785,2.77,2.71
2012-06-20,283882.0,2.81,2.85,2.76,2.76
2012-06-21,76123.0,2.75,2.8,2.8,2.74
2012-06-22,1940475.0,2.79,2.87,2.78,2.75
2012-06-25,160498.0,3.06,3.1884,2.77,2.77
2012-06-26,104078.0,3.21,3.21,2.97,2.89
2012-06-27,66077.0,3.28,3.31,3.2,3.2
2012-06-28,73342.0,3.23,3.39,3.24,3.18
2012-06-29,95876.0,3.28,3.29,3.29,3.16
2012-07-02,40642.0,3.14,3.309,3.26,3.08
2012-07-03,46903.0,3.05,3.1695,3.12,2.99
2012-07-05,38286.0,3.205,3.3,3.06,3.06
2012-07-06,10790.0,3.155,3.24,3.16,3.08
2012-07-09,45702.0,3.1,3.284,3.17,3.1
2012-07-10,14003.0,3.11,3.2,3.13,3.09
2012-07-11,28200.0,3.15,3.24,3.12,3.1
2012-07-12,10429.0,3.02,3.13,3.11,3.01
2012-07-13,28220.0,3.07,3.2,3.0643,3.03
2012-07-16,105277.0,3.1,3.11,3.05,2.97
2012-07-17,40796.0,3.11,3.15,3.07,2.985
2012-07-18,10524.0,3.03,3.11,3.07,3.0
2012-07-19,33689.0,3.17,3.2,3.06,3.06
2012-07-20,19985.0,3.06,3.14,3.14,3.01
2012-07-23,4025.0,2.9989,3.03,3.0,2.97
2012-07-24,28680.0,3.04,3.18,2.99,2.96
2012-07-25,24735.0,3.06,3.2,3.07,3.05
2012-07-26,145759.0,3.19,3.19,3.1,3.0
2012-07-27,33852.0,3.24,3.31,3.17,3.13
2012-07-30,7980.0,3.22,3.25,3.25,3.16
2012-07-31,27652.0,3.17,3.24,3.18,3.07
2012-08-01,6326.0,3.05,3.19,3.19,3.0401
2012-08-02,29576.0,3.09,3.3,3.02,2.94
2012-08-03,12518.0,3.17,3.21,3.08,3.07
2012-08-06,17685.0,3.1,3.28,3.13,2.99
2012-08-07,8697.0,3.1,3.151,2.96,2.96
2012-08-08,12610.0,3.12,3.14,3.11,3.08
2012-08-09,14754.0,3.138,3.17,3.115,3.09
2012-08-10,23391.0,3.14,3.17,3.14,3.09
2012-08-13,59254.0,3.23,3.2499,3.17,3.05
2012-08-14,218303.0,2.51,2.62,2.48,2.29
2012-08-15,76818.0,2.59,2.71,2.53,2.53
2012-08-16,15241.0,2.69,2.69,2.62,2.61
2012-08-17,8371.0,2.68,2.729,2.72,2.59
2012-08-20,33788.0,2.79,2.87,2.66,2.66
2012-08-21,21892.0,2.79,2.87,2.77,2.66
2012-08-22,76218.0,2.81,2.91,2.76,2.74
2012-08-23,20039.0,2.89,2.918,2.83,2.76
2012-08-24,9631.0,2.85,3.0,2.81,2.79
2012-08-27,101937.0,2.7,2.86,2.86,2.6
2012-08-28,21595.0,2.62,2.71,2.69,2.6
2012-08-29,18695.0,2.57,2.7,2.5801,2.57
2012-08-30,58171.0,2.5,2.6,2.6,2.5
2012-08-31,29986.0,2.66,2.66,2.51,2.51
2012-09-04,49196.0,2.7,2.78,2.66,2.6
2012-09-05,32106.0,2.58,2.69,2.69,2.52
2012-09-06,10989.0,2.56,2.62,2.61,2.53
2012-09-07,66617.0,2.39,2.57,2.57,2.36
2012-09-10,65312.0,2.36,2.426,2.37,2.33
2012-09-11,37431.0,2.32,2.39,2.35,2.22
2012-09-12,9600.0,2.29,2.38,2.32,2.2508
2012-09-13,22260.0,2.42,2.5399,2.47,2.22
2012-09-14,73507.0,2.29,2.55,2.29,2.19
2012-09-17,7100.0,2.28,2.35,2.3,2.28
2012-09-18,5134.0,2.26,2.3,2.3,2.22
2012-09-19,795725.0,1.85,2.28,2.28,1.71
2012-09-20,194067.0,1.93,2.01,1.95,1.86
2012-09-21,135215.0,1.89,1.96,1.96,1.88
2012-09-24,77118.0,1.89,1.94,1.9,1.87
2012-09-25,67094.0,1.88,1.94,1.89,1.88
2012-09-26,38664.0,1.86,1.91,1.87,1.85
2012-09-27,66004.0,1.84,1.87,1.87,1.8
2012-09-28,119939.0,1.83,1.95,1.82,1.8
2012-10-01,139120.0,1.76,1.8677,1.85,1.75
2012-10-02,80788.0,1.8,1.84,1.75,1.75
2012-10-03,78360.0,1.72,1.8075,1.79,1.72
2012-10-04,85888.0,1.71,1.79,1.73,1.71
2012-10-05,164598.0,1.61,1.7499,1.72,1.6
2012-10-08,188650.0,1.74,1.8,1.62,1.61
2012-10-09,109846.0,1.69,1.8,1.77,1.69
2012-10-10,90552.0,1.64,1.76,1.68,1.63
2012-10-11,245384.0,1.58,1.81,1.81,1.56
2012-10-12,186106.0,1.55,1.65,1.59,1.52
2012-10-15,207361.0,1.42,1.565,1.56,1.38
2012-10-16,84174.0,1.42,1.4695,1.44,1.41
2012-10-17,155853.0,1.38,1.5,1.44,1.36
2012-10-18,148535.0,1.4,1.47,1.37,1.37
2012-10-19,168039.0,1.38,1.44,1.4,1.38
2012-10-22,200293.0,1.39,1.4499,1.37,1.37
2012-10-23,120936.0,1.42,1.43,1.4,1.39
2012-10-24,131634.0,1.59,1.63,1.432,1.4001
2012-10-25,67468.0,1.54,1.59,1.59,1.51
2012-10-26,52777.0,1.43,1.58,1.535,1.43
2012-10-31,36833.0,1.54,1.62,1.43,1.36
2012-11-01,70321.0,1.55,1.5999,1.58,1.44
2012-11-02,26886.0,1.5,1.6,1.56,1.4799
2012-11-05,49146.0,1.44,1.525,1.52,1.44
2012-11-06,59023.0,1.36,1.471,1.44,1.35
2012-11-07,97352.0,1.34,1.4,1.36,1.33
2012-11-08,172203.0,1.26,1.41,1.36,1.25
2012-11-09,65404.0,1.24,1.32,1.27,1.24
2012-11-12,88911.0,1.33,1.36,1.26,1.25
2012-11-13,119124.0,1.45,1.46,1.36,1.26
2012-11-14,867770.0,1.23,1.38,1.38,1.21
2012-11-15,124233.0,1.24,1.38,1.38,1.22
2012-11-16,231861.0,1.4,1.42,1.29,1.26
2012-11-19,160635.0,1.51,1.51,1.42,1.4
2012-11-20,212595.0,1.645,1.655,1.52,1.5
2012-11-21,395832.0,1.68,1.76,1.68,1.65
2012-11-23,59389.0,1.6,1.75,1.75,1.59
2012-11-26,117129.0,1.75,1.76,1.65,1.57
2012-11-27,90513.0,1.73,1.8,1.73,1.71
2012-11-28,62078.0,1.7,1.75,1.75,1.67
2012-11-29,141471.0,1.82,1.84,1.73,1.72
2012-11-30,18285.0,1.75,1.81,1.81,1.74
2012-12-03,147980.0,1.8801,1.9,1.8,1.74
2012-12-04,298103.0,1.96,2.05,1.88,1.8799
2012-12-05,316557.0,2.02,2.05,2.0,1.96
2012-12-06,159198.0,2.02,2.04,2.04,1.96
2012-12-07,87694.0,2.02,2.09,2.0,1.92
2012-12-10,458240.0,2.27,2.389,2.07,2.0
2012-12-11,95879.0,2.16,2.2688,2.26,2.1
2012-12-12,111164.0,2.14,2.2,2.15,2.0
2012-12-13,41483.0,2.1101,2.22,2.16,1.99
2012-12-14,92728.0,2.0099,2.1112,2.1112,1.92
2012-12-17,116680.0,1.96,2.0599,1.98,1.9
2012-12-18,216028.0,2.05,2.09,2.08,1.9698
2012-12-19,220916.0,2.1,2.13,2.05,1.93
2012-12-20,131225.0,1.99,2.08,2.06,1.96
2012-12-21,73769.0,1.91,1.99,1.94,1.8
2012-12-24,58679.0,1.98,1.99,1.9,1.82
2012-12-26,62963.0,1.95,1.98,1.95,1.92
2012-12-27,155048.0,1.8,1.98,1.95,1.76
2012-12-28,102228.0,1.73,1.8,1.8,1.69
2012-12-31,65500.0,1.74,1.81,1.73,1.69
2013-01-02,149235.0,1.81,1.87,1.76,1.71
2013-01-03,59313.0,1.89,1.92,1.84,1.81
2013-01-04,39892.0,1.97,2.01,1.9,1.86
2013-01-07,50061.0,2.06,2.12,1.99,1.99
2013-01-08,94253.0,2.05,2.06,2.06,1.97
2013-01-09,54576.0,2.035,2.1,2.04,2.01
2013-01-10,36260.0,2.05,2.09,2.09,2.0
2013-01-11,65681.0,1.99,2.08,2.06,1.95
2013-01-14,21875.0,1.97,1.99,1.9601,1.93
2013-01-15,24361.0,1.96,2.04,1.95,1.93
2013-01-16,20794.0,1.94,1.95,1.95,1.91
2013-01-17,44882.0,1.89,1.944,1.92,1.8401
2013-01-18,54500.0,1.89,1.94,1.92,1.79
2013-01-22,36979.0,1.83,1.86,1.86,1.79
2013-01-23,112006.0,1.78,1.83,1.81,1.68
2013-01-24,30345.0,1.85,1.88,1.8,1.71
2013-01-25,72000.0,1.79,1.9,1.8201,1.75
2013-01-28,88063.0,1.85,1.9799,1.83,1.83
2013-01-29,26657.0,1.85,1.92,1.88,1.84
2013-01-30,10250.0,1.85,1.88,1.87,1.81
2013-01-31,25333.0,1.76,1.86,1.85,1.756
